Area,Item,Element,Year,Unit,Value,Population size
Nigeria,Taro (cocoyam),Yield,1972,hg/ha,41754.0,58665813.0
Nigeria,Taro (cocoyam),Production,1972,tonnes,1357000.0,58665813.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1972,ha,24000.0,58665813.0
Nigeria,"Tobacco, unmanufactured",Yield,1972,hg/ha,5417.0,58665813.0
Nigeria,"Tobacco, unmanufactured",Production,1972,tonnes,13000.0,58665813.0
Nigeria,Tomatoes,Area harvested,1972,ha,23000.0,58665813.0
Nigeria,Tomatoes,Yield,1972,hg/ha,100000.0,58665813.0
Nigeria,Tomatoes,Production,1972,tonnes,230000.0,58665813.0
Nigeria,"Vegetables, fresh nes",Area harvested,1972,ha,250000.0,58665813.0
Nigeria,"Vegetables, fresh nes",Yield,1972,hg/ha,47000.0,58665813.0
Nigeria,"Vegetables, fresh nes",Production,1972,tonnes,1175000.0,58665813.0
Nigeria,Wheat,Area harvested,1972,ha,11500.0,58665813.0
Nigeria,Wheat,Yield,1972,hg/ha,17391.0,58665813.0
Nigeria,Wheat,Production,1972,tonnes,20000.0,58665813.0
Nigeria,Asses,Stocks,1972,Head,760000.0,58665813.0
Nigeria,Camels,Stocks,1972,Head,19000.0,58665813.0
Nigeria,Cattle,Stocks,1972,Head,9550000.0,58665813.0
Nigeria,Chickens,Stocks,1972,1000 Head,56840.0,58665813.0
Nigeria,Goats,Stocks,1972,Head,4304000.0,58665813.0
Nigeria,Horses,Stocks,1972,Head,255000.0,58665813.0
Nigeria,Pigs,Stocks,1972,Head,878000.0,58665813.0
Nigeria,Sheep,Stocks,1972,Head,4022000.0,58665813.0
Nigeria,Carrots and turnips,Area harvested,1973,ha,20000.0,60114615.0
Nigeria,Carrots and turnips,Yield,1973,hg/ha,75000.0,60114615.0
Nigeria,Carrots and turnips,Production,1973,tonnes,150000.0,60114615.0
Nigeria,"Cashew nuts, with shell",Area harvested,1973,ha,40000.0,60114615.0
Nigeria,"Cashew nuts, with shell",Yield,1973,hg/ha,6250.0,60114615.0
Nigeria,"Cashew nuts, with shell",Production,1973,tonnes,25000.0,60114615.0
Nigeria,Cassava,Area harvested,1973,ha,970000.0,60114615.0
Nigeria,Cassava,Yield,1973,hg/ha,98969.0,60114615.0
Nigeria,Cassava,Production,1973,tonnes,9600000.0,60114615.0
Nigeria,"Chillies and peppers, dry",Area harvested,1973,ha,23600.0,60114615.0
Nigeria,"Chillies and peppers, dry",Yield,1973,hg/ha,15254.0,60114615.0
Nigeria,"Chillies and peppers, dry",Production,1973,tonnes,36000.0,60114615.0
Nigeria,"Chillies and peppers, green",Area harvested,1973,ha,60000.0,60114615.0
Nigeria,"Chillies and peppers, green",Yield,1973,hg/ha,80000.0,60114615.0
Nigeria,"Chillies and peppers, green",Production,1973,tonnes,480000.0,60114615.0
Nigeria,Coconuts,Area harvested,1973,ha,35000.0,60114615.0
Nigeria,Coconuts,Yield,1973,hg/ha,28286.0,60114615.0
Nigeria,Coconuts,Production,1973,tonnes,99000.0,60114615.0
Nigeria,"Coffee, green",Area harvested,1973,ha,4600.0,60114615.0
Nigeria,"Coffee, green",Yield,1973,hg/ha,5000.0,60114615.0
Nigeria,"Coffee, green",Production,1973,tonnes,2300.0,60114615.0
Nigeria,"Cow peas, dry",Area harvested,1973,ha,3256000.0,60114615.0
Nigeria,"Cow peas, dry",Yield,1973,hg/ha,1628.0,60114615.0
Nigeria,"Cow peas, dry",Production,1973,tonnes,530000.0,60114615.0
Nigeria,"Fruit, citrus nes",Area harvested,1973,ha,450000.0,60114615.0
Nigeria,"Fruit, citrus nes",Yield,1973,hg/ha,33333.0,60114615.0
Nigeria,"Fruit, citrus nes",Production,1973,tonnes,1500000.0,60114615.0
Nigeria,"Fruit, fresh nes",Area harvested,1973,ha,120000.0,60114615.0
Nigeria,"Fruit, fresh nes",Yield,1973,hg/ha,64167.0,60114615.0
Nigeria,"Fruit, fresh nes",Production,1973,tonnes,770000.0,60114615.0
Nigeria,Garlic,Production,1973,tonnes,,60114615.0
Nigeria,Ginger,Area harvested,1973,ha,160.0,60114615.0
Nigeria,Ginger,Yield,1973,hg/ha,5000.0,60114615.0
Nigeria,Ginger,Production,1973,tonnes,80.0,60114615.0
Nigeria,"Groundnuts, with shell",Area harvested,1973,ha,2076000.0,60114615.0
Nigeria,"Groundnuts, with shell",Yield,1973,hg/ha,4229.0,60114615.0
Nigeria,"Groundnuts, with shell",Production,1973,tonnes,878000.0,60114615.0
Nigeria,Maize,Area harvested,1973,ha,1246000.0,60114615.0
Nigeria,Maize,Yield,1973,hg/ha,6485.0,60114615.0
Nigeria,Maize,Production,1973,tonnes,808000.0,60114615.0
Nigeria,"Maize, green",Area harvested,1973,ha,125000.0,60114615.0
Nigeria,"Maize, green",Yield,1973,hg/ha,24560.0,60114615.0
Nigeria,"Maize, green",Production,1973,tonnes,307000.0,60114615.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1973,ha,60000.0,60114615.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1973,hg/ha,50000.0,60114615.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1973,tonnes,300000.0,60114615.0
Nigeria,Melonseed,Area harvested,1973,ha,450000.0,60114615.0
Nigeria,Melonseed,Yield,1973,hg/ha,4044.0,60114615.0
Nigeria,Melonseed,Production,1973,tonnes,182000.0,60114615.0
Nigeria,Millet,Area harvested,1973,ha,5651000.0,60114615.0
Nigeria,Millet,Yield,1973,hg/ha,6714.0,60114615.0
Nigeria,Millet,Production,1973,tonnes,3794000.0,60114615.0
Nigeria,Nuts nes,Area harvested,1973,ha,,60114615.0
Nigeria,Nuts nes,Production,1973,tonnes,,60114615.0
Nigeria,Oil palm fruit,Area harvested,1973,ha,2000000.0,60114615.0
Nigeria,Oil palm fruit,Yield,1973,hg/ha,25000.0,60114615.0
Nigeria,Oil palm fruit,Production,1973,tonnes,5000000.0,60114615.0
Nigeria,"Onions, dry",Area harvested,1973,ha,30000.0,60114615.0
Nigeria,"Onions, dry",Yield,1973,hg/ha,133333.0,60114615.0
Nigeria,"Onions, dry",Production,1973,tonnes,400000.0,60114615.0
Nigeria,"Onions, shallots, green",Area harvested,1973,ha,10000.0,60114615.0
Nigeria,"Onions, shallots, green",Yield,1973,hg/ha,60000.0,60114615.0
Nigeria,"Onions, shallots, green",Production,1973,tonnes,60000.0,60114615.0
Nigeria,Papayas,Area harvested,1973,ha,45000.0,60114615.0
Nigeria,Papayas,Yield,1973,hg/ha,77778.0,60114615.0
Nigeria,Papayas,Production,1973,tonnes,350000.0,60114615.0
Nigeria,Pineapples,Area harvested,1973,ha,90000.0,60114615.0
Nigeria,Pineapples,Yield,1973,hg/ha,66667.0,60114615.0
Nigeria,Pineapples,Production,1973,tonnes,600000.0,60114615.0
Nigeria,Potatoes,Area harvested,1973,ha,3200.0,60114615.0
Nigeria,Potatoes,Yield,1973,hg/ha,84375.0,60114615.0
Nigeria,Potatoes,Production,1973,tonnes,27000.0,60114615.0
Nigeria,Pulses nes,Area harvested,1973,ha,109000.0,60114615.0
Nigeria,Pulses nes,Yield,1973,hg/ha,4495.0,60114615.0
Nigeria,Pulses nes,Production,1973,tonnes,49000.0,60114615.0
Nigeria,"Rice, paddy",Area harvested,1973,ha,373000.0,60114615.0
Nigeria,"Rice, paddy",Yield,1973,hg/ha,13056.0,60114615.0
Nigeria,"Rice, paddy",Production,1973,tonnes,487000.0,60114615.0
Nigeria,"Rubber, natural",Area harvested,1973,ha,95000.0,60114615.0
Nigeria,"Rubber, natural",Yield,1973,hg/ha,6974.0,60114615.0
Nigeria,"Rubber, natural",Production,1973,tonnes,66250.0,60114615.0
Nigeria,Seed cotton,Area harvested,1973,ha,445000.0,60114615.0
Nigeria,Seed cotton,Yield,1973,hg/ha,3123.0,60114615.0
Nigeria,Seed cotton,Production,1973,tonnes,138961.0,60114615.0
Nigeria,Sesame seed,Area harvested,1973,ha,120000.0,60114615.0
Nigeria,Sesame seed,Yield,1973,hg/ha,2917.0,60114615.0
Nigeria,Sesame seed,Production,1973,tonnes,35000.0,60114615.0
Nigeria,Sorghum,Area harvested,1973,ha,5198000.0,60114615.0
Nigeria,Sorghum,Yield,1973,hg/ha,6012.0,60114615.0
Nigeria,Sorghum,Production,1973,tonnes,3125000.0,60114615.0
Nigeria,Soybeans,Area harvested,1973,ha,200000.0,60114615.0
Nigeria,Soybeans,Yield,1973,hg/ha,3200.0,60114615.0
Nigeria,Soybeans,Production,1973,tonnes,64000.0,60114615.0
Nigeria,Spices nes,Area harvested,1973,ha,1800.0,60114615.0
Nigeria,Spices nes,Yield,1973,hg/ha,13889.0,60114615.0
Nigeria,Spices nes,Production,1973,tonnes,2500.0,60114615.0
Nigeria,Sugar cane,Area harvested,1973,ha,16500.0,60114615.0
Nigeria,Sugar cane,Yield,1973,hg/ha,374545.0,60114615.0
Nigeria,Sugar cane,Production,1973,tonnes,618000.0,60114615.0
Nigeria,Sweet potatoes,Area harvested,1973,ha,11000.0,60114615.0
Nigeria,Sweet potatoes,Yield,1973,hg/ha,90909.0,60114615.0
Nigeria,Sweet potatoes,Production,1973,tonnes,100000.0,60114615.0
Nigeria,Taro (cocoyam),Area harvested,1973,ha,265000.0,60114615.0
Nigeria,Taro (cocoyam),Yield,1973,hg/ha,41736.0,60114615.0
Nigeria,Taro (cocoyam),Production,1973,tonnes,1106000.0,60114615.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1973,ha,23000.0,60114615.0
Nigeria,"Tobacco, unmanufactured",Yield,1973,hg/ha,5013.0,60114615.0
Nigeria,"Tobacco, unmanufactured",Production,1973,tonnes,11530.0,60114615.0
Nigeria,Tomatoes,Area harvested,1973,ha,20000.0,60114615.0
Nigeria,Tomatoes,Yield,1973,hg/ha,95000.0,60114615.0
Nigeria,Tomatoes,Production,1973,tonnes,190000.0,60114615.0
Nigeria,"Vegetables, fresh nes",Area harvested,1973,ha,255000.0,60114615.0
Nigeria,"Vegetables, fresh nes",Yield,1973,hg/ha,47490.0,60114615.0
Nigeria,"Vegetables, fresh nes",Production,1973,tonnes,1211000.0,60114615.0
Nigeria,Wheat,Area harvested,1973,ha,10500.0,60114615.0
Nigeria,Wheat,Yield,1973,hg/ha,14286.0,60114615.0
Nigeria,Wheat,Production,1973,tonnes,15000.0,60114615.0
Nigeria,Asses,Stocks,1973,Head,720000.0,60114615.0
Nigeria,Camels,Stocks,1973,Head,18000.0,60114615.0
Nigeria,Cattle,Stocks,1973,Head,9975000.0,60114615.0
Nigeria,Chickens,Stocks,1973,1000 Head,59210.0,60114615.0
Nigeria,Goats,Stocks,1973,Head,4977000.0,60114615.0
Nigeria,Horses,Stocks,1973,Head,250000.0,60114615.0
Nigeria,Pigs,Stocks,1973,Head,872000.0,60114615.0
Nigeria,Sheep,Stocks,1973,Head,4485000.0,60114615.0
Nigeria,Carrots and turnips,Area harvested,1974,ha,20000.0,61677167.0
Nigeria,Carrots and turnips,Yield,1974,hg/ha,75000.0,61677167.0
Nigeria,Carrots and turnips,Production,1974,tonnes,150000.0,61677167.0
Nigeria,"Cashew nuts, with shell",Area harvested,1974,ha,40000.0,61677167.0
Nigeria,"Cashew nuts, with shell",Yield,1974,hg/ha,6250.0,61677167.0
Nigeria,"Cashew nuts, with shell",Production,1974,tonnes,25000.0,61677167.0
Nigeria,Cassava,Area harvested,1974,ha,1000000.0,61677167.0
Nigeria,Cassava,Yield,1974,hg/ha,95000.0,61677167.0
Nigeria,Cassava,Production,1974,tonnes,9500000.0,61677167.0
Nigeria,"Chillies and peppers, dry",Area harvested,1974,ha,23900.0,61677167.0
Nigeria,"Chillies and peppers, dry",Yield,1974,hg/ha,15272.0,61677167.0
Nigeria,"Chillies and peppers, dry",Production,1974,tonnes,36500.0,61677167.0
Nigeria,"Chillies and peppers, green",Area harvested,1974,ha,62000.0,61677167.0
Nigeria,"Chillies and peppers, green",Yield,1974,hg/ha,87097.0,61677167.0
Nigeria,"Chillies and peppers, green",Production,1974,tonnes,540000.0,61677167.0
Nigeria,Coconuts,Area harvested,1974,ha,35000.0,61677167.0
Nigeria,Coconuts,Yield,1974,hg/ha,28286.0,61677167.0
Nigeria,Coconuts,Production,1974,tonnes,99000.0,61677167.0
Nigeria,"Coffee, green",Area harvested,1974,ha,4800.0,61677167.0
Nigeria,"Coffee, green",Yield,1974,hg/ha,5000.0,61677167.0
Nigeria,"Coffee, green",Production,1974,tonnes,2400.0,61677167.0
Nigeria,"Cow peas, dry",Area harvested,1974,ha,2937000.0,61677167.0
Nigeria,"Cow peas, dry",Yield,1974,hg/ha,3735.0,61677167.0
Nigeria,"Cow peas, dry",Production,1974,tonnes,1097000.0,61677167.0
Nigeria,"Fruit, citrus nes",Area harvested,1974,ha,450000.0,61677167.0
Nigeria,"Fruit, citrus nes",Yield,1974,hg/ha,33333.0,61677167.0
Nigeria,"Fruit, citrus nes",Production,1974,tonnes,1500000.0,61677167.0
Nigeria,"Fruit, fresh nes",Area harvested,1974,ha,121000.0,61677167.0
Nigeria,"Fruit, fresh nes",Yield,1974,hg/ha,64463.0,61677167.0
Nigeria,"Fruit, fresh nes",Production,1974,tonnes,780000.0,61677167.0
Nigeria,Garlic,Production,1974,tonnes,,61677167.0
Nigeria,Ginger,Area harvested,1974,ha,160.0,61677167.0
Nigeria,Ginger,Yield,1974,hg/ha,5000.0,61677167.0
Nigeria,Ginger,Production,1974,tonnes,80.0,61677167.0
Nigeria,"Groundnuts, with shell",Area harvested,1974,ha,1815000.0,61677167.0
Nigeria,"Groundnuts, with shell",Yield,1974,hg/ha,10661.0,61677167.0
Nigeria,"Groundnuts, with shell",Production,1974,tonnes,1935000.0,61677167.0
Nigeria,Maize,Area harvested,1974,ha,579000.0,61677167.0
Nigeria,Maize,Yield,1974,hg/ha,9119.0,61677167.0
Nigeria,Maize,Production,1974,tonnes,528000.0,61677167.0
Nigeria,"Maize, green",Area harvested,1974,ha,58000.0,61677167.0
Nigeria,"Maize, green",Yield,1974,hg/ha,22759.0,61677167.0
Nigeria,"Maize, green",Production,1974,tonnes,132000.0,61677167.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1974,ha,60000.0,61677167.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1974,hg/ha,50000.0,61677167.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1974,tonnes,300000.0,61677167.0
Nigeria,Melonseed,Area harvested,1974,ha,89000.0,61677167.0
Nigeria,Melonseed,Yield,1974,hg/ha,5506.0,61677167.0
Nigeria,Melonseed,Production,1974,tonnes,49000.0,61677167.0
Nigeria,Millet,Area harvested,1974,ha,4787000.0,61677167.0
Nigeria,Millet,Yield,1974,hg/ha,9327.0,61677167.0
Nigeria,Millet,Production,1974,tonnes,4465000.0,61677167.0
Nigeria,Nuts nes,Area harvested,1974,ha,,61677167.0
Nigeria,Nuts nes,Production,1974,tonnes,,61677167.0
Nigeria,Oil palm fruit,Area harvested,1974,ha,2150000.0,61677167.0
Nigeria,Oil palm fruit,Yield,1974,hg/ha,25000.0,61677167.0
Nigeria,Oil palm fruit,Production,1974,tonnes,5375000.0,61677167.0
Nigeria,"Onions, dry",Area harvested,1974,ha,30000.0,61677167.0
Nigeria,"Onions, dry",Yield,1974,hg/ha,133333.0,61677167.0
Nigeria,"Onions, dry",Production,1974,tonnes,400000.0,61677167.0
Nigeria,"Onions, shallots, green",Area harvested,1974,ha,10000.0,61677167.0
Nigeria,"Onions, shallots, green",Yield,1974,hg/ha,60000.0,61677167.0
Nigeria,"Onions, shallots, green",Production,1974,tonnes,60000.0,61677167.0
Nigeria,Papayas,Area harvested,1974,ha,45000.0,61677167.0
Nigeria,Papayas,Yield,1974,hg/ha,77778.0,61677167.0
Nigeria,Papayas,Production,1974,tonnes,350000.0,61677167.0
Nigeria,Pineapples,Area harvested,1974,ha,90000.0,61677167.0
Nigeria,Pineapples,Yield,1974,hg/ha,66667.0,61677167.0
Nigeria,Pineapples,Production,1974,tonnes,600000.0,61677167.0
Nigeria,Potatoes,Area harvested,1974,ha,3400.0,61677167.0
Nigeria,Potatoes,Yield,1974,hg/ha,79412.0,61677167.0
Nigeria,Potatoes,Production,1974,tonnes,27000.0,61677167.0
Nigeria,Pulses nes,Area harvested,1974,ha,110000.0,61677167.0
Nigeria,Pulses nes,Yield,1974,hg/ha,4545.0,61677167.0
Nigeria,Pulses nes,Production,1974,tonnes,50000.0,61677167.0
Nigeria,"Rice, paddy",Area harvested,1974,ha,269000.0,61677167.0
Nigeria,"Rice, paddy",Yield,1974,hg/ha,19517.0,61677167.0
Nigeria,"Rice, paddy",Production,1974,tonnes,525000.0,61677167.0
Nigeria,"Rubber, natural",Area harvested,1974,ha,95000.0,61677167.0
Nigeria,"Rubber, natural",Yield,1974,hg/ha,8211.0,61677167.0
Nigeria,"Rubber, natural",Production,1974,tonnes,78000.0,61677167.0
Nigeria,Seed cotton,Area harvested,1974,ha,486000.0,61677167.0
Nigeria,Seed cotton,Yield,1974,hg/ha,1658.0,61677167.0
Nigeria,Seed cotton,Production,1974,tonnes,80562.0,61677167.0
Nigeria,Sesame seed,Area harvested,1974,ha,122000.0,61677167.0
Nigeria,Sesame seed,Yield,1974,hg/ha,2951.0,61677167.0
Nigeria,Sesame seed,Production,1974,tonnes,36000.0,61677167.0
Nigeria,Sorghum,Area harvested,1974,ha,4651000.0,61677167.0
Nigeria,Sorghum,Yield,1974,hg/ha,10174.0,61677167.0
Nigeria,Sorghum,Production,1974,tonnes,4732000.0,61677167.0
Nigeria,Soybeans,Area harvested,1974,ha,200000.0,61677167.0
Nigeria,Soybeans,Yield,1974,hg/ha,3250.0,61677167.0
Nigeria,Soybeans,Production,1974,tonnes,65000.0,61677167.0
Nigeria,Spices nes,Area harvested,1974,ha,1500.0,61677167.0
Nigeria,Spices nes,Yield,1974,hg/ha,13333.0,61677167.0
Nigeria,Spices nes,Production,1974,tonnes,2000.0,61677167.0
Nigeria,Sugar cane,Area harvested,1974,ha,17500.0,61677167.0
Nigeria,Sugar cane,Yield,1974,hg/ha,382857.0,61677167.0
Nigeria,Sugar cane,Production,1974,tonnes,670000.0,61677167.0
Nigeria,Sweet potatoes,Area harvested,1974,ha,11000.0,61677167.0
Nigeria,Sweet potatoes,Yield,1974,hg/ha,90909.0,61677167.0
Nigeria,Sweet potatoes,Production,1974,tonnes,100000.0,61677167.0
Nigeria,Taro (cocoyam),Area harvested,1974,ha,115000.0,61677167.0
Nigeria,Taro (cocoyam),Yield,1974,hg/ha,41739.0,61677167.0
Nigeria,Taro (cocoyam),Production,1974,tonnes,480000.0,61677167.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1974,ha,25500.0,61677167.0
Nigeria,"Tobacco, unmanufactured",Yield,1974,hg/ha,4678.0,61677167.0
Nigeria,"Tobacco, unmanufactured",Production,1974,tonnes,11930.0,61677167.0
Nigeria,Tomatoes,Area harvested,1974,ha,23000.0,61677167.0
Nigeria,Tomatoes,Yield,1974,hg/ha,95652.0,61677167.0
Nigeria,Tomatoes,Production,1974,tonnes,220000.0,61677167.0
Nigeria,"Vegetables, fresh nes",Area harvested,1974,ha,265000.0,61677167.0
Nigeria,"Vegetables, fresh nes",Yield,1974,hg/ha,47509.0,61677167.0
Nigeria,"Vegetables, fresh nes",Production,1974,tonnes,1259000.0,61677167.0
Nigeria,Wheat,Area harvested,1974,ha,12000.0,61677167.0
Nigeria,Wheat,Yield,1974,hg/ha,15000.0,61677167.0
Nigeria,Wheat,Production,1974,tonnes,18000.0,61677167.0
Nigeria,Asses,Stocks,1974,Head,710000.0,61677167.0
Nigeria,Camels,Stocks,1974,Head,17600.0,61677167.0
Nigeria,Cattle,Stocks,1974,Head,10253000.0,61677167.0
Nigeria,Chickens,Stocks,1974,1000 Head,61700.0,61677167.0
Nigeria,Goats,Stocks,1974,Head,5607000.0,61677167.0
Nigeria,Horses,Stocks,1974,Head,248000.0,61677167.0
Nigeria,Pigs,Stocks,1974,Head,865000.0,61677167.0
Nigeria,Sheep,Stocks,1974,Head,4940000.0,61677167.0
Nigeria,Carrots and turnips,Area harvested,1975,ha,20000.0,63374289.0
Nigeria,Carrots and turnips,Yield,1975,hg/ha,75000.0,63374289.0
Nigeria,Carrots and turnips,Production,1975,tonnes,150000.0,63374289.0
Nigeria,"Cashew nuts, with shell",Area harvested,1975,ha,40000.0,63374289.0
Nigeria,"Cashew nuts, with shell",Yield,1975,hg/ha,6250.0,63374289.0
Nigeria,"Cashew nuts, with shell",Production,1975,tonnes,25000.0,63374289.0
Nigeria,Cassava,Area harvested,1975,ha,1050000.0,63374289.0
Nigeria,Cassava,Yield,1975,hg/ha,100000.0,63374289.0
Nigeria,Cassava,Production,1975,tonnes,10500000.0,63374289.0
Nigeria,"Chillies and peppers, dry",Area harvested,1975,ha,24200.0,63374289.0
Nigeria,"Chillies and peppers, dry",Yield,1975,hg/ha,15289.0,63374289.0
Nigeria,"Chillies and peppers, dry",Production,1975,tonnes,37000.0,63374289.0
Nigeria,"Chillies and peppers, green",Area harvested,1975,ha,62000.0,63374289.0
Nigeria,"Chillies and peppers, green",Yield,1975,hg/ha,88710.0,63374289.0
Nigeria,"Chillies and peppers, green",Production,1975,tonnes,550000.0,63374289.0
Nigeria,Coconuts,Area harvested,1975,ha,35000.0,63374289.0
Nigeria,Coconuts,Yield,1975,hg/ha,28286.0,63374289.0
Nigeria,Coconuts,Production,1975,tonnes,99000.0,63374289.0
Nigeria,"Coffee, green",Area harvested,1975,ha,6000.0,63374289.0
Nigeria,"Coffee, green",Yield,1975,hg/ha,5000.0,63374289.0
Nigeria,"Coffee, green",Production,1975,tonnes,3000.0,63374289.0
Nigeria,"Cow peas, dry",Area harvested,1975,ha,3033000.0,63374289.0
Nigeria,"Cow peas, dry",Yield,1975,hg/ha,2829.0,63374289.0
Nigeria,"Cow peas, dry",Production,1975,tonnes,858000.0,63374289.0
Nigeria,"Fruit, citrus nes",Area harvested,1975,ha,450000.0,63374289.0
Nigeria,"Fruit, citrus nes",Yield,1975,hg/ha,33333.0,63374289.0
Nigeria,"Fruit, citrus nes",Production,1975,tonnes,1500000.0,63374289.0
Nigeria,"Fruit, fresh nes",Area harvested,1975,ha,124000.0,63374289.0
Nigeria,"Fruit, fresh nes",Yield,1975,hg/ha,64516.0,63374289.0
Nigeria,"Fruit, fresh nes",Production,1975,tonnes,800000.0,63374289.0
Nigeria,Garlic,Production,1975,tonnes,,63374289.0
Nigeria,Ginger,Area harvested,1975,ha,160.0,63374289.0
Nigeria,Ginger,Yield,1975,hg/ha,5000.0,63374289.0
Nigeria,Ginger,Production,1975,tonnes,80.0,63374289.0
Nigeria,"Groundnuts, with shell",Area harvested,1975,ha,1418000.0,63374289.0
Nigeria,"Groundnuts, with shell",Yield,1975,hg/ha,3230.0,63374289.0
Nigeria,"Groundnuts, with shell",Production,1975,tonnes,458000.0,63374289.0
Nigeria,Maize,Area harvested,1975,ha,971000.0,63374289.0
Nigeria,Maize,Yield,1975,hg/ha,13718.0,63374289.0
Nigeria,Maize,Production,1975,tonnes,1332000.0,63374289.0
Nigeria,"Maize, green",Area harvested,1975,ha,97000.0,63374289.0
Nigeria,"Maize, green",Yield,1975,hg/ha,35155.0,63374289.0
Nigeria,"Maize, green",Production,1975,tonnes,341000.0,63374289.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1975,ha,70000.0,63374289.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1975,hg/ha,50000.0,63374289.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1975,tonnes,350000.0,63374289.0
Nigeria,Melonseed,Area harvested,1975,ha,236000.0,63374289.0
Nigeria,Melonseed,Yield,1975,hg/ha,8814.0,63374289.0
Nigeria,Melonseed,Production,1975,tonnes,208000.0,63374289.0
Nigeria,Millet,Area harvested,1975,ha,4629000.0,63374289.0
Nigeria,Millet,Yield,1975,hg/ha,7673.0,63374289.0
Nigeria,Millet,Production,1975,tonnes,3552000.0,63374289.0
Nigeria,Nuts nes,Area harvested,1975,ha,,63374289.0
Nigeria,Nuts nes,Production,1975,tonnes,,63374289.0
Nigeria,Oil palm fruit,Area harvested,1975,ha,2100000.0,63374289.0
Nigeria,Oil palm fruit,Yield,1975,hg/ha,25000.0,63374289.0
Nigeria,Oil palm fruit,Production,1975,tonnes,5250000.0,63374289.0
Nigeria,"Onions, dry",Area harvested,1975,ha,30000.0,63374289.0
Nigeria,"Onions, dry",Yield,1975,hg/ha,133333.0,63374289.0
Nigeria,"Onions, dry",Production,1975,tonnes,400000.0,63374289.0
Nigeria,"Onions, shallots, green",Area harvested,1975,ha,10000.0,63374289.0
Nigeria,"Onions, shallots, green",Yield,1975,hg/ha,80000.0,63374289.0
Nigeria,"Onions, shallots, green",Production,1975,tonnes,80000.0,63374289.0
Nigeria,Papayas,Area harvested,1975,ha,50000.0,63374289.0
Nigeria,Papayas,Yield,1975,hg/ha,76000.0,63374289.0
Nigeria,Papayas,Production,1975,tonnes,380000.0,63374289.0
Nigeria,Pineapples,Area harvested,1975,ha,90000.0,63374289.0
Nigeria,Pineapples,Yield,1975,hg/ha,66667.0,63374289.0
Nigeria,Pineapples,Production,1975,tonnes,600000.0,63374289.0
Nigeria,Potatoes,Area harvested,1975,ha,3800.0,63374289.0
Nigeria,Potatoes,Yield,1975,hg/ha,73684.0,63374289.0
Nigeria,Potatoes,Production,1975,tonnes,28000.0,63374289.0
Nigeria,Pulses nes,Area harvested,1975,ha,110000.0,63374289.0
Nigeria,Pulses nes,Yield,1975,hg/ha,4727.0,63374289.0
Nigeria,Pulses nes,Production,1975,tonnes,52000.0,63374289.0
Nigeria,"Rice, paddy",Area harvested,1975,ha,261000.0,63374289.0
Nigeria,"Rice, paddy",Yield,1975,hg/ha,19310.0,63374289.0
Nigeria,"Rice, paddy",Production,1975,tonnes,504000.0,63374289.0
Nigeria,"Rubber, natural",Area harvested,1975,ha,95000.0,63374289.0
Nigeria,"Rubber, natural",Yield,1975,hg/ha,7132.0,63374289.0
Nigeria,"Rubber, natural",Production,1975,tonnes,67750.0,63374289.0
Nigeria,Seed cotton,Area harvested,1975,ha,500000.0,63374289.0
Nigeria,Seed cotton,Yield,1975,hg/ha,2869.0,63374289.0
Nigeria,Seed cotton,Production,1975,tonnes,143465.0,63374289.0
Nigeria,Sesame seed,Area harvested,1975,ha,125000.0,63374289.0
Nigeria,Sesame seed,Yield,1975,hg/ha,2880.0,63374289.0
Nigeria,Sesame seed,Production,1975,tonnes,36000.0,63374289.0
Nigeria,Sorghum,Area harvested,1975,ha,2734000.0,63374289.0
Nigeria,Sorghum,Yield,1975,hg/ha,10702.0,63374289.0
Nigeria,Sorghum,Production,1975,tonnes,2926000.0,63374289.0
Nigeria,Soybeans,Area harvested,1975,ha,200000.0,63374289.0
Nigeria,Soybeans,Yield,1975,hg/ha,3250.0,63374289.0
Nigeria,Soybeans,Production,1975,tonnes,65000.0,63374289.0
Nigeria,Spices nes,Area harvested,1975,ha,2600.0,63374289.0
Nigeria,Spices nes,Yield,1975,hg/ha,13462.0,63374289.0
Nigeria,Spices nes,Production,1975,tonnes,3500.0,63374289.0
Nigeria,Sugar cane,Area harvested,1975,ha,18000.0,63374289.0
Nigeria,Sugar cane,Yield,1975,hg/ha,388889.0,63374289.0
Nigeria,Sugar cane,Production,1975,tonnes,700000.0,63374289.0
Nigeria,Sweet potatoes,Area harvested,1975,ha,11000.0,63374289.0
Nigeria,Sweet potatoes,Yield,1975,hg/ha,90909.0,63374289.0
Nigeria,Sweet potatoes,Production,1975,tonnes,100000.0,63374289.0
Nigeria,Taro (cocoyam),Area harvested,1975,ha,120000.0,63374289.0
Nigeria,Taro (cocoyam),Yield,1975,hg/ha,42000.0,63374289.0
